,lat,lon,country,year
321,-17.643822,49.13875,Madagascar,2008
322,-16.932153,49.578843,Madagascar,2008
323,-16.871907,49.590696,Madagascar,2008
324,-16.807837,49.473417,Madagascar,2008
325,-17.567338,48.273973,Madagascar,2008
326,-17.524269,48.276878,Madagascar,2008
327,-17.477955,48.319924,Madagascar,2008
328,-17.804728,48.165696,Madagascar,2008
329,-17.39131,48.449447,Madagascar,2008
330,-17.354757,48.524001,Madagascar,2008
331,-17.804803,48.428095,Madagascar,2008
332,-17.822666,48.427675,Madagascar,2008
333,-17.829029,48.429934,Madagascar,2008
334,-17.827046,48.434865,Madagascar,2008
335,-17.808143,48.411423,Madagascar,2008
336,-17.721768,48.467238,Madagascar,2008
337,-17.804641,48.29166,Madagascar,2008
338,-17.794352,48.23741,Madagascar,2008
339,-17.443645,48.610521,Madagascar,2008
340,-17.988266,48.082624,Madagascar,2008
341,-18.950161,48.221245,Madagascar,2008
342,-18.865533,48.397271,Madagascar,2008
343,-18.869037,47.982346,Madagascar,2008
344,-18.936769,48.53462,Madagascar,2008
345,-18.554365,48.044934,Madagascar,2008
346,-18.206882,48.180565,Madagascar,2008
347,-17.00159,48.508493,Madagascar,2008
348,-19.374466,48.178536,Madagascar,2008
349,-19.649243,48.068847,Madagascar,2008
350,-15.667084,46.353186,Madagascar,2008
351,-15.710853,46.32756,Madagascar,2008
352,-15.714932,46.352553,Madagascar,2008
353,-15.717013,46.345292,Madagascar,2008
354,-15.712451,46.313011,Madagascar,2008
355,-15.708484,46.314698,Madagascar,2008
356,-15.721052,46.323039,Madagascar,2008
357,-16.129934,45.372162,Madagascar,2008
358,-16.588775,45.560263,Madagascar,2008
359,-16.479359,46.689913,Madagascar,2008
360,-16.3925,46.740144,Madagascar,2008
361,-16.428366,46.535819,Madagascar,2008
362,-16.443761,46.977187,Madagascar,2008
363,-16.621909,46.607054,Madagascar,2008
364,-16.270256,47.313755,Madagascar,2008
365,-16.813356,46.008189,Madagascar,2008
366,-16.109421,46.644899,Madagascar,2008
367,-16.192397,46.53927,Madagascar,2008
368,-16.228716,46.611061,Madagascar,2008
369,-16.058539,46.575662,Madagascar,2008
370,-16.22835,46.515647,Madagascar,2008
371,-16.034097,45.868202,Madagascar,2008
372,-15.942848,45.882202,Madagascar,2008
373,-15.61777,46.451972,Madagascar,2008
374,-15.848974,46.883026,Madagascar,2008
375,-15.559317,47.624239,Madagascar,2008
376,-15.67191,47.675347,Madagascar,2008
377,-15.772509,47.706484,Madagascar,2008
378,-15.753432,48.107021,Madagascar,2008
379,-15.837251,48.819842,Madagascar,2008
380,-15.877184,48.849731,Madagascar,2008
381,-16.007242,48.949315,Madagascar,2008
382,-15.758679,48.568732,Madagascar,2008
383,-16.226672,49.090663,Madagascar,2008
384,-14.53823,48.217724,Madagascar,2008
385,-15.342032,47.721066,Madagascar,2008
386,-15.25801,48.533885,Madagascar,2008
387,-15.240621,48.58306,Madagascar,2008
388,-15.296431,48.665756,Madagascar,2008
389,-15.04479,48.542764,Madagascar,2008
390,-15.184254,48.987512,Madagascar,2008
391,-14.897206,47.992022,Madagascar,2008
392,-14.929241,47.887268,Madagascar,2008
393,-15.164132,47.777556,Madagascar,2008
394,-15.367878,47.915969,Madagascar,2008
395,-14.713158,48.611223,Madagascar,2008
396,-14.432143,48.852484,Madagascar,2008
397,-16.310325,47.77145,Madagascar,2008
398,-16.273914,47.36321,Madagascar,2008
399,-16.94878,46.840381,Madagascar,2008
400,-16.949873,46.835824,Madagascar,2008
401,-16.956911,46.828591,Madagascar,2008
402,-16.9122,46.819265,Madagascar,2008
403,-16.834047,46.836061,Madagascar,2008
404,-17.068057,46.67977,Madagascar,2008
405,-17.152959,46.544454,Madagascar,2008
406,-17.119291,46.796939,Madagascar,2008
407,-16.740369,46.968842,Madagascar,2008
408,-16.69712,47.058501,Madagascar,2008
409,-17.234949,46.49739,Madagascar,2008
410,-17.591223,46.89585,Madagascar,2008
411,-17.518495,47.220462,Madagascar,2008
412,-16.732926,46.777202,Madagascar,2008
413,-16.805763,47.673113,Madagascar,2008
414,-16.741739,47.502681,Madagascar,2008
415,-16.673327,47.624432,Madagascar,2008
416,-16.9849,47.806686,Madagascar,2008
417,-16.478561,47.318463,Madagascar,2008
418,-17.079845,47.246753,Madagascar,2008
419,-17.480903,47.493896,Madagascar,2008
420,-17.690888,47.933463,Madagascar,2008
421,-17.758459,47.515291,Madagascar,2008
422,-17.461392,46.264929,Madagascar,2008
423,-16.633922,44.626037,Madagascar,2008
424,-16.732708,44.940393,Madagascar,2008
425,-16.506281,44.609311,Madagascar,2008
426,-16.311563,44.834713,Madagascar,2008
427,-17.71414,45.685315,Madagascar,2008
428,-17.724734,45.665646,Madagascar,2008
429,-18.452656,44.616031,Madagascar,2008
430,-18.782831,44.439044,Madagascar,2008
431,-18.671585,44.45561,Madagascar,2008
432,-19.087974,44.424086,Madagascar,2008
433,-19.093077,44.760903,Madagascar,2008
434,-17.982517,44.040791,Madagascar,2008
435,-18.043883,44.047817,Madagascar,2008
436,-18.063367,44.018927,Madagascar,2008
437,-18.097107,44.117083,Madagascar,2008
438,-18.130633,44.140598,Madagascar,2008
439,-18.211962,44.239978,Madagascar,2008
440,-17.959531,44.319785,Madagascar,2008
441,-17.506763,44.216392,Madagascar,2008
442,-17.434105,44.526704,Madagascar,2008
443,0.0,0.0,Madagascar,2008
444,-17.981945,44.622487,Madagascar,2008
445,-23.354022,43.668276,Madagascar,2008
446,-23.350551,43.693265,Madagascar,2008
447,-23.353756,43.684313,Madagascar,2008
448,-23.366789,43.677573,Madagascar,2008
449,-23.34082,43.678785,Madagascar,2008
450,-23.345705,43.663656,Madagascar,2008
451,-21.669232,45.135804,Madagascar,2008
452,-21.615382,43.640944,Madagascar,2008
453,-22.256092,43.714256,Madagascar,2008
454,-22.129081,44.601294,Madagascar,2008
455,-23.772351,44.296147,Madagascar,2008
456,-23.710231,44.44204,Madagascar,2008
457,-23.48371,44.695373,Madagascar,2008
458,-24.831676,44.856768,Madagascar,2008
459,-24.335656,44.953663,Madagascar,2008
460,-24.265072,44.627711,Madagascar,2008
461,-25.030551,44.274471,Madagascar,2008
462,-24.158558,45.077434,Madagascar,2008
463,-23.029454,44.772785,Madagascar,2008
464,-22.736692,44.430593,Madagascar,2008
465,-23.359375,43.674729,Madagascar,2008
466,-23.4609,43.940022,Madagascar,2008
467,-23.535602,44.011695,Madagascar,2008
468,-22.832418,43.628206,Madagascar,2008
469,-23.794112,43.671976,Madagascar,2008
470,-24.96059,44.940103,Madagascar,2008
471,-25.23904,44.888264,Madagascar,2008
472,-24.962319,44.820709,Madagascar,2008
473,-24.829942,45.358298,Madagascar,2008
474,-25.209269,45.517406,Madagascar,2008
475,-25.419047,45.614635,Madagascar,2008
476,-25.522257,45.309886,Madagascar,2008
477,-25.269634,45.766105,Madagascar,2008
478,-25.177884,46.108442,Madagascar,2008
479,-25.238611,46.130366,Madagascar,2008
480,-25.255238,45.91994,Madagascar,2008
481,-25.18304,45.973927,Madagascar,2008
482,-25.145695,46.161046,Madagascar,2008
483,-25.201095,46.212747,Madagascar,2008
484,-25.329263,45.857372,Madagascar,2008
485,-25.295768,45.762326,Madagascar,2008
486,-24.816281,45.713339,Madagascar,2008
487,-24.671927,45.618235,Madagascar,2008
488,-24.913739,45.392589,Madagascar,2008
489,-24.412042,45.790067,Madagascar,2008
490,-24.26306,45.295357,Madagascar,2008
491,-23.959208,45.248357,Madagascar,2008
492,-24.438098,45.384163,Madagascar,2008
493,-24.435213,45.293951,Madagascar,2008
494,-24.179265,45.691822,Madagascar,2008
495,-25.02775,46.985861,Madagascar,2008
496,-25.037717,46.963836,Madagascar,2008
497,-25.016297,46.975958,Madagascar,2008
498,-24.994459,46.975973,Madagascar,2008
499,-24.862079,46.822403,Madagascar,2008
500,-24.971205,46.79821,Madagascar,2008
501,0.0,0.0,Madagascar,2008
502,-24.763824,47.191659,Madagascar,2008
503,-24.605929,46.908145,Madagascar,2008
504,-24.474484,47.000301,Madagascar,2008
505,-24.148108,47.325756,Madagascar,2008
506,-23.269859,46.112094,Madagascar,2008
507,-23.284703,46.109628,Madagascar,2008
508,-23.350693,45.783198,Madagascar,2008
509,0.0,0.0,Madagascar,2008
510,-23.377165,45.64273,Madagascar,2008
511,-23.8095,45.689472,Madagascar,2008
512,-23.435541,45.41062,Madagascar,2008
513,-25.046294,46.395649,Madagascar,2008
514,-24.947071,46.382755,Madagascar,2008
515,-25.154758,46.325774,Madagascar,2008
516,-24.455364,46.344471,Madagascar,2008
517,-23.996231,46.184964,Madagascar,2008
518,-24.389371,46.325838,Madagascar,2008
519,-24.308769,46.0481,Madagascar,2008
520,-21.392458,44.43229,Madagascar,2008
521,-21.250773,44.570039,Madagascar,2008
522,-21.749182,43.924747,Madagascar,2008
523,-20.277527,44.30445,Madagascar,2008
524,-20.298752,44.29346,Madagascar,2008
525,-20.294691,44.271049,Madagascar,2008
526,-20.308927,44.303515,Madagascar,2008
527,-20.200716,44.327831,Madagascar,2008
528,-20.288865,44.560547,Madagascar,2008
529,-20.687121,44.459789,Madagascar,2008
530,-20.375151,44.672761,Madagascar,2008
531,-20.318884,44.608012,Madagascar,2008
532,-20.384972,44.607754,Madagascar,2008
533,-20.412219,45.053469,Madagascar,2008
534,-21.05892,44.93385,Madagascar,2008
535,-20.828193,45.036113,Madagascar,2008
536,-19.697199,44.548689,Madagascar,2008
537,-19.668352,44.555721,Madagascar,2008
538,-19.506532,44.77612,Madagascar,2008
539,-19.455342,44.962444,Madagascar,2008
540,-19.374704,45.571925,Madagascar,2008
541,-19.639052,45.664162,Madagascar,2008
542,-19.829045,45.514752,Madagascar,2008
543,-20.008873,45.505577,Madagascar,2008
544,-12.452078,49.296023,Madagascar,2008
545,-12.450679,49.507329,Madagascar,2008
546,-12.617608,49.542234,Madagascar,2008
547,-12.627003,49.081058,Madagascar,2008
548,-12.276491,49.287807,Madagascar,2008
549,-12.291493,49.289389,Madagascar,2008
550,-12.324135,49.248664,Madagascar,2008
551,-12.296866,49.299869,Madagascar,2008
552,-13.188695,49.045667,Madagascar,2008
553,-13.211276,49.019917,Madagascar,2008
554,-13.134823,48.924219,Madagascar,2008
555,-13.272801,49.144753,Madagascar,2008
556,-13.097754,48.958559,Madagascar,2008
557,-13.185468,48.848192,Madagascar,2008
558,-13.119785,49.284568,Madagascar,2008
559,-13.61666,48.81064,Madagascar,2008
560,-13.401018,48.265771,Madagascar,2008
561,-13.470172,48.349392,Madagascar,2008
562,-13.344462,48.202944,Madagascar,2008
563,-13.678217,48.448512,Madagascar,2008
564,-13.714607,48.404349,Madagascar,2008
565,-13.845689,48.271277,Madagascar,2008
566,-13.861868,48.523497,Madagascar,2008
567,-13.985745,48.602442,Madagascar,2008
568,-13.657733,48.044101,Madagascar,2008
569,-14.866389,50.220382,Madagascar,2008
570,-14.915642,50.292239,Madagascar,2008
571,-14.722937,50.189967,Madagascar,2008
572,-14.933994,50.203929,Madagascar,2008
573,-15.131896,50.10197,Madagascar,2008
574,-14.696488,50.066315,Madagascar,2008
575,-15.87256,50.247011,Madagascar,2008
576,-14.277735,50.152625,Madagascar,2008
577,-14.282281,50.1787,Madagascar,2008
578,-14.466,50.164542,Madagascar,2008
579,-14.307827,49.901196,Madagascar,2008
580,-14.47575,50.021503,Madagascar,2008
581,-14.222165,49.696514,Madagascar,2008
582,-14.481049,49.782451,Madagascar,2008
583,-14.008265,49.602385,Madagascar,2008
584,-14.674244,49.664544,Madagascar,2008
585,-14.701992,49.608947,Madagascar,2008
586,-14.638682,49.564417,Madagascar,2008
587,-14.630578,49.499009,Madagascar,2008
588,-14.395152,49.506815,Madagascar,2008
589,-13.611876,49.917904,Madagascar,2008
590,-13.42835,49.523022,Madagascar,2008
591,-13.646018,49.586893,Madagascar,2008
592,-13.818543,49.740027,Madagascar,2008
593,-14.031697,49.964903,Madagascar,2008
0,-18.908801,47.500355,Madagascar,2008
1,-18.909387,47.499529,Madagascar,2008
2,-18.904492,47.519078,Madagascar,2008
3,-18.919166,47.508563,Madagascar,2008
4,-18.923573,47.499678,Madagascar,2008
5,-18.911326,47.521112,Madagascar,2008
6,-18.88818,47.506964,Madagascar,2008
7,-18.92391,47.504629,Madagascar,2008
8,-18.908497,47.524375,Madagascar,2008
9,-18.929132,47.528001,Madagascar,2008
10,-18.913003,47.532026,Madagascar,2008
11,-18.919411,47.553168,Madagascar,2008
12,-18.942164,47.535465,Madagascar,2008
13,-18.93233,47.557979,Madagascar,2008
14,-18.924705,47.552426,Madagascar,2008
15,-18.944809,47.52715,Madagascar,2008
16,-18.905093,47.570207,Madagascar,2008
17,-18.904598,47.542909,Madagascar,2008
18,-18.911236,47.54336,Madagascar,2008
19,-18.89894,47.532107,Madagascar,2008
20,-18.898148,47.532144,Madagascar,2008
21,-18.880068,47.530618,Madagascar,2008
22,-18.892021,47.527913,Madagascar,2008
23,-18.910133,47.528865,Madagascar,2008
24,-18.916232,47.493281,Madagascar,2008
25,-18.932871,47.510848,Madagascar,2008
26,-18.929442,47.52391,Madagascar,2008
27,-18.932079,47.500112,Madagascar,2008
28,-18.941436,47.514513,Madagascar,2008
29,-18.939384,47.515191,Madagascar,2008
30,-18.925683,47.5039,Madagascar,2008
31,-18.939561,47.532337,Madagascar,2008
32,-18.935867,47.528754,Madagascar,2008
33,-18.864537,47.534837,Madagascar,2008
34,-18.879568,47.524435,Madagascar,2008
35,-18.869936,47.526563,Madagascar,2008
36,-18.871621,47.555933,Madagascar,2008
37,-18.90124,47.541132,Madagascar,2008
38,0.0,0.0,Madagascar,2008
39,-18.900093,47.529772,Madagascar,2008
40,-18.896713,47.547636,Madagascar,2008
41,-18.886258,47.546826,Madagascar,2008
42,-18.906095,47.568801,Madagascar,2008
43,-18.906871,47.554362,Madagascar,2008
44,-18.897559,47.55035,Madagascar,2008
45,0.0,0.0,Madagascar,2008
46,0.0,0.0,Madagascar,2008
47,-18.878964,47.480899,Madagascar,2008
48,-18.865493,47.503496,Madagascar,2008
49,-18.875614,47.498146,Madagascar,2008
50,-18.946397,47.56909,Madagascar,2008
51,-18.860436,47.569286,Madagascar,2008
52,-18.922672,47.557529,Madagascar,2008
53,-18.908877,47.643528,Madagascar,2008
54,-19.022503,47.687794,Madagascar,2008
55,-18.815982,47.43866,Madagascar,2008
56,-18.81966,47.505415,Madagascar,2008
57,-18.757674,47.332466,Madagascar,2008
58,-18.700593,47.489375,Madagascar,2008
59,-18.287923,47.102035,Madagascar,2008
60,-18.532652,47.306096,Madagascar,2008
61,-18.917862,47.819712,Madagascar,2008
62,-18.82918,47.817585,Madagascar,2008
63,-19.102399,47.832225,Madagascar,2008
64,-18.390971,47.745395,Madagascar,2008
65,-18.49505,47.666089,Madagascar,2008
66,-18.20673,47.635363,Madagascar,2008
67,-19.307278,47.576141,Madagascar,2008
68,-19.284433,47.859219,Madagascar,2008
69,-18.938083,47.475115,Madagascar,2008
70,-18.944944,47.45297,Madagascar,2008
71,-18.893333,47.466513,Madagascar,2008
72,-19.000915,47.533083,Madagascar,2008
73,-18.978083,47.450104,Madagascar,2008
74,-18.987545,47.574246,Madagascar,2008
75,-19.8653,47.004478,Madagascar,2008
76,-19.876797,47.029387,Madagascar,2008
77,-19.876517,47.035089,Madagascar,2008
78,-19.905836,47.027297,Madagascar,2008
79,-19.841425,47.0163,Madagascar,2008
80,-19.867343,46.985801,Madagascar,2008
81,-19.811847,46.843773,Madagascar,2008
82,-19.687981,46.760669,Madagascar,2008
83,-20.112725,46.881674,Madagascar,2008
84,-20.202397,46.639752,Madagascar,2008
85,-19.393768,47.321403,Madagascar,2008
86,-19.538442,47.578799,Madagascar,2008
87,-19.600871,47.213569,Madagascar,2008
88,-19.522979,47.246355,Madagascar,2008
89,-19.478037,47.359716,Madagascar,2008
90,-19.737486,47.85403,Madagascar,2008
91,-19.373912,46.803599,Madagascar,2008
92,-19.229559,46.980575,Madagascar,2008
93,-19.445688,46.789909,Madagascar,2008
94,-19.740662,47.02795,Madagascar,2008
95,-19.890069,47.164526,Madagascar,2008
96,-19.905699,47.265235,Madagascar,2008
97,-19.60027,47.164903,Madagascar,2008
98,-19.47103,46.335599,Madagascar,2008
99,-19.649249,46.512126,Madagascar,2008
100,-18.99455,47.17387,Madagascar,2008
101,-19.036001,47.182142,Madagascar,2008
102,-19.024911,47.150869,Madagascar,2008
103,-19.101744,47.235994,Madagascar,2008
104,-19.091103,47.0636,Madagascar,2008
105,-18.998558,47.337286,Madagascar,2008
106,-18.906134,47.289499,Madagascar,2008
107,-19.245716,47.150821,Madagascar,2008
108,-19.304467,47.086828,Madagascar,2008
109,-19.104752,47.384526,Madagascar,2008
110,-19.195922,47.281009,Madagascar,2008
111,-18.945078,46.891445,Madagascar,2008
112,-19.014502,46.905472,Madagascar,2008
113,-19.03292,46.89053,Madagascar,2008
114,-19.019304,46.983517,Madagascar,2008
115,0.0,0.0,Madagascar,2008
116,-19.094387,46.932478,Madagascar,2008
117,-18.933382,46.744377,Madagascar,2008
118,-18.781986,47.084949,Madagascar,2008
119,-19.10268,46.752153,Madagascar,2008
120,-19.194327,46.695891,Madagascar,2008
121,-19.19144,46.591129,Madagascar,2008
122,-19.046076,46.716249,Madagascar,2008
123,-19.024406,46.55637,Madagascar,2008
124,-19.334489,46.447912,Madagascar,2008
125,-18.766716,46.053681,Madagascar,2008
126,-18.762073,46.037691,Madagascar,2008
127,-18.763795,46.04186,Madagascar,2008
128,-18.774962,46.069326,Madagascar,2008
129,-18.601309,45.996878,Madagascar,2008
130,-18.853312,45.994218,Madagascar,2008
131,-18.972527,46.114516,Madagascar,2008
132,-18.733761,46.237659,Madagascar,2008
133,-19.001909,46.439399,Madagascar,2008
134,-18.527321,46.094889,Madagascar,2008
135,-18.951966,45.995306,Madagascar,2008
136,-18.511057,46.311986,Madagascar,2008
137,-19.029703,46.287537,Madagascar,2008
138,-18.949351,45.687061,Madagascar,2008
139,-18.770705,46.506426,Madagascar,2008
140,-19.105412,46.16864,Madagascar,2008
141,-19.15022,46.366887,Madagascar,2008
142,-19.138267,46.030471,Madagascar,2008
143,-19.211742,46.274663,Madagascar,2008
144,-18.447177,46.594595,Madagascar,2008
145,-18.521914,46.850329,Madagascar,2008
146,-18.616343,46.847977,Madagascar,2008
147,-18.725926,47.019753,Madagascar,2008
148,-18.37539,46.031808,Madagascar,2008
149,-17.874337,46.391521,Madagascar,2008
150,-21.453032,47.081651,Madagascar,2008
151,-21.46268,47.076287,Madagascar,2008
152,-21.439428,47.103845,Madagascar,2008
153,-21.454038,47.109541,Madagascar,2008
154,-21.44141,47.113624,Madagascar,2008
155,-21.416072,47.076998,Madagascar,2008
156,-21.834468,46.931635,Madagascar,2008
157,-21.744415,46.833283,Madagascar,2008
158,-21.891503,46.995004,Madagascar,2008
159,-21.895711,46.701398,Madagascar,2008
160,-22.038887,46.724299,Madagascar,2008
161,-21.13752,47.306211,Madagascar,2008
162,-20.942862,47.168422,Madagascar,2008
163,-21.05448,47.060666,Madagascar,2008
164,0.0,0.0,Madagascar,2008
165,0.0,0.0,Madagascar,2008
166,-21.492564,47.154991,Madagascar,2008
167,-21.40852,47.20078,Madagascar,2008
168,-21.416559,47.055128,Madagascar,2008
169,-21.328986,47.204434,Madagascar,2008
170,-21.600803,47.280589,Madagascar,2008
171,-21.314207,47.297825,Madagascar,2008
172,-21.638535,47.187908,Madagascar,2008
173,-21.242074,46.881508,Madagascar,2008
174,-21.786707,47.167055,Madagascar,2008
175,-20.507567,46.858849,Madagascar,2008
176,-20.651464,46.679133,Madagascar,2008
177,-20.40355,46.93814,Madagascar,2008
178,-20.216559,46.954385,Madagascar,2008
179,-20.636685,46.223819,Madagascar,2008
180,-20.528299,47.244091,Madagascar,2008
181,-20.532406,47.249639,Madagascar,2008
182,-20.553856,47.234004,Madagascar,2008
183,-20.53163,47.266978,Madagascar,2008
184,-20.558642,47.175389,Madagascar,2008
185,-20.408331,47.119403,Madagascar,2008
186,-20.507634,47.297858,Madagascar,2008
187,-20.743589,47.182571,Madagascar,2008
188,-20.805387,47.206036,Madagascar,2008
189,-20.222548,47.063255,Madagascar,2008
190,-20.722401,47.580211,Madagascar,2008
191,-20.250418,47.426715,Madagascar,2008
192,-20.328611,47.349937,Madagascar,2008
193,-20.193033,47.485524,Madagascar,2008
194,-20.412492,47.288153,Madagascar,2008
195,-20.209435,47.511618,Madagascar,2008
196,-20.479684,47.349655,Madagascar,2008
197,-20.778805,47.073147,Madagascar,2008
198,-20.84537,47.12279,Madagascar,2008
199,-20.791169,47.006686,Madagascar,2008
200,-21.375248,47.703426,Madagascar,2008
201,-21.527176,47.759926,Madagascar,2008
202,-20.707008,47.711273,Madagascar,2008
203,-20.786873,48.345402,Madagascar,2008
204,-20.656685,48.447024,Madagascar,2008
205,-20.354627,48.172983,Madagascar,2008
206,-20.585991,47.848858,Madagascar,2008
207,-21.229402,48.356697,Madagascar,2008
208,-21.242202,48.338573,Madagascar,2008
209,-21.277241,48.171144,Madagascar,2008
210,-20.927344,48.340804,Madagascar,2008
211,-21.480208,47.838553,Madagascar,2008
212,-20.940314,47.867688,Madagascar,2008
213,-22.145534,48.00465,Madagascar,2008
214,-22.136411,47.974622,Madagascar,2008
215,-21.940467,47.782097,Madagascar,2008
216,-22.186878,47.784809,Madagascar,2008
217,-22.087859,47.735704,Madagascar,2008
218,-21.749582,47.884334,Madagascar,2008
219,-21.953013,47.785898,Madagascar,2008
220,-21.705686,47.476526,Madagascar,2008
221,-22.252591,47.555969,Madagascar,2008
222,-22.104075,47.403893,Madagascar,2008
223,-22.416273,47.92069,Madagascar,2008
224,-22.37506,47.761731,Madagascar,2008
225,-22.393287,46.113712,Madagascar,2008
226,-22.387002,46.119673,Madagascar,2008
227,-22.416822,46.151112,Madagascar,2008
228,-22.411864,46.109557,Madagascar,2008
229,-22.369336,46.073015,Madagascar,2008
230,-22.433377,46.102454,Madagascar,2008
231,-22.682711,46.257526,Madagascar,2008
232,-22.282018,46.105889,Madagascar,2008
233,-22.71967,45.687579,Madagascar,2008
234,-22.03319,46.385562,Madagascar,2008
235,-22.356482,46.472713,Madagascar,2008
236,-22.304437,45.714105,Madagascar,2008
237,-22.542755,46.475604,Madagascar,2008
238,-22.67012,45.527999,Madagascar,2008
239,-22.691713,45.250655,Madagascar,2008
240,-22.777466,45.114805,Madagascar,2008
241,-22.879416,45.079061,Madagascar,2008
242,-22.487631,46.886856,Madagascar,2008
243,-22.610068,46.679883,Madagascar,2008
244,-22.251683,46.821247,Madagascar,2008
245,-22.729479,46.893913,Madagascar,2008
246,-22.555923,47.075101,Madagascar,2008
247,-23.110089,46.648726,Madagascar,2008
248,-22.772693,46.765402,Madagascar,2008
249,-23.284383,46.721473,Madagascar,2008
250,-22.80014,47.834477,Madagascar,2008
251,-22.835033,47.807089,Madagascar,2008
252,-22.743297,47.709572,Madagascar,2008
253,-22.853801,47.770883,Madagascar,2008
254,-22.486723,47.801379,Madagascar,2008
255,-22.774309,47.547874,Madagascar,2008
256,-23.107978,47.605688,Madagascar,2008
257,-22.59986,47.533066,Madagascar,2008
258,-22.580465,47.606449,Madagascar,2008
259,-23.050629,47.593956,Madagascar,2008
260,-23.344237,47.599486,Madagascar,2008
261,-23.362097,47.621823,Madagascar,2008
262,-23.364773,47.609091,Madagascar,2008
263,-23.291123,47.639068,Madagascar,2008
264,-23.338126,47.555283,Madagascar,2008
265,-23.52756,47.579849,Madagascar,2008
266,-23.585985,47.501422,Madagascar,2008
267,-23.607783,47.307637,Madagascar,2008
268,-23.799462,47.561185,Madagascar,2008
269,-23.958226,47.16261,Madagascar,2008
270,-23.164811,46.980231,Madagascar,2008
271,-22.812941,47.512537,Madagascar,2008
272,-22.407964,47.388441,Madagascar,2008
273,-22.554096,47.407685,Madagascar,2008
274,-24.027825,46.960089,Madagascar,2008
275,-18.17038,49.400891,Madagascar,2008
276,-18.159528,49.400959,Madagascar,2008
277,-18.14877,49.399332,Madagascar,2008
278,-18.154031,49.384779,Madagascar,2008
279,-18.147484,49.397318,Madagascar,2008
280,-18.145866,49.402583,Madagascar,2008
281,-18.12369,49.392086,Madagascar,2008
282,-18.777066,49.038168,Madagascar,2008
283,-19.094095,48.973102,Madagascar,2008
284,-18.977013,48.781297,Madagascar,2008
285,-18.824665,48.739247,Madagascar,2008
286,-19.331789,48.843476,Madagascar,2008
287,-19.600641,48.755921,Madagascar,2008
288,-19.893346,48.812273,Madagascar,2008
289,-19.791548,48.656696,Madagascar,2008
290,-20.204929,48.592346,Madagascar,2008
291,-20.30321,48.472603,Madagascar,2008
292,-20.24179,48.357571,Madagascar,2008
293,-20.316178,48.016372,Madagascar,2008
294,-20.10891,47.799308,Madagascar,2008
295,-20.287935,47.83528,Madagascar,2008
296,-17.939403,49.244506,Madagascar,2008
297,-18.060427,49.126173,Madagascar,2008
298,-17.82721,49.014265,Madagascar,2008
299,-19.413358,48.587405,Madagascar,2008
300,-16.822104,49.936587,Madagascar,2008
301,-17.082956,49.825012,Madagascar,2008
302,-15.436326,49.697482,Madagascar,2008
303,-15.354902,49.788673,Madagascar,2008
304,-15.37535,49.807274,Madagascar,2008
305,-15.392836,49.900001,Madagascar,2008
306,-15.484026,49.633232,Madagascar,2008
307,-15.692223,49.587613,Madagascar,2008
308,-16.165338,49.610408,Madagascar,2008
309,-16.104667,49.612017,Madagascar,2008
310,-16.576109,49.548212,Madagascar,2008
311,-16.136487,49.481805,Madagascar,2008
312,-17.387921,49.417073,Madagascar,2008
313,-17.476257,49.434351,Madagascar,2008
314,-17.198132,49.307203,Madagascar,2008
315,-17.370701,49.235939,Madagascar,2008
316,-17.333274,49.194083,Madagascar,2008
317,-17.055729,49.274798,Madagascar,2008
318,-17.417581,49.220968,Madagascar,2008
319,-17.516362,49.245819,Madagascar,2008
320,-17.401735,49.139024,Madagascar,2008
321,-17.643822,49.13875,Madagascar,2008
322,-16.932153,49.578843,Madagascar,2008
323,-16.871907,49.590696,Madagascar,2008
324,-16.807837,49.473417,Madagascar,2008
325,-17.567338,48.273973,Madagascar,2008
326,-17.524269,48.276878,Madagascar,2008
327,-17.477955,48.319924,Madagascar,2008
328,-17.804728,48.165696,Madagascar,2008
329,-17.39131,48.449447,Madagascar,2008
330,-17.354757,48.524001,Madagascar,2008
331,-17.804803,48.428095,Madagascar,2008
332,-17.822666,48.427675,Madagascar,2008
333,-17.829029,48.429934,Madagascar,2008
334,-17.827046,48.434865,Madagascar,2008
335,-17.808143,48.411423,Madagascar,2008
336,-17.721768,48.467238,Madagascar,2008
337,-17.804641,48.29166,Madagascar,2008
338,-17.794352,48.23741,Madagascar,2008
339,-17.443645,48.610521,Madagascar,2008
340,-17.988266,48.082624,Madagascar,2008
341,-18.950161,48.221245,Madagascar,2008
342,-18.865533,48.397271,Madagascar,2008
343,-18.869037,47.982346,Madagascar,2008
344,-18.936769,48.53462,Madagascar,2008
345,-18.554365,48.044934,Madagascar,2008
346,-18.206882,48.180565,Madagascar,2008
347,-17.00159,48.508493,Madagascar,2008
348,-19.374466,48.178536,Madagascar,2008
349,-19.649243,48.068847,Madagascar,2008
350,-15.667084,46.353186,Madagascar,2008
351,-15.710853,46.32756,Madagascar,2008
352,-15.714932,46.352553,Madagascar,2008
353,-15.717013,46.345292,Madagascar,2008
354,-15.712451,46.313011,Madagascar,2008
355,-15.708484,46.314698,Madagascar,2008
356,-15.721052,46.323039,Madagascar,2008
357,-16.129934,45.372162,Madagascar,2008
358,-16.588775,45.560263,Madagascar,2008
359,-16.479359,46.689913,Madagascar,2008
360,-16.3925,46.740144,Madagascar,2008
361,-16.428366,46.535819,Madagascar,2008
362,-16.443761,46.977187,Madagascar,2008
363,-16.621909,46.607054,Madagascar,2008
